data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,ETR,Entergy,Bear,0.0467,0.0467,0.5794,0.2336,0.1869,-5.48,2,683,0.0854,546,102.32,108.95,105.87,2.9,-6.08,-3.35,2.08,98.17,108.84,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CI,Cigna,Sideways,0.0464,0.0464,0.4821,0.2821,0.2357,0.7,14,559,0.1971,447,280.45,283.54,279.85,1.32,-1.09,0.21,6.98,266.49,302.36,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ABBV,AbbVie,Sideways,0.044,0.044,0.4725,0.2857,0.2418,1.38,8,171,0.0909,136,262.51,254.84,229.23,11.18,3.01,14.52,5.74,251.02,280.5,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DOC,Healthpeak Properties,Sideways,0.0436,0.0436,0.6324,0.2056,0.162,-0.44,15,519,0.0877,415,20.35,21.35,18.7,14.17,-4.69,8.81,0.39,19.56,21.58,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BMY,Bristol Myers Squibb,Sideways,0.0403,0.0403,0.6222,0.2091,0.1688,-3.78,8,683,0.0576,546,63.6,63.8,58.72,8.65,-0.31,8.31,1.41,60.77,68.02,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EVRG,Evergy,Sideways,0.0397,0.0397,0.7307,0.1545,0.1148,-3.7,15,674,0.0451,539,80.39,83.36,80.81,3.15,-3.56,-0.52,1.29,77.81,84.41,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TRV,Travelers Companies (The),Sideways,0.0392,0.0392,0.6162,0.2115,0.1723,2.94,15,639,0.1031,511,378.92,368.36,315.33,16.82,2.87,20.17,6.74,365.44,399.93,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,SNA,Snap-on,Bear,0.0391,0.0391,0.4453,0.2969,0.2578,-5.92,12,674,0.1429,539,372.98,398.62,377.99,5.46,-6.43,-1.32,7.02,358.94,394.86,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,FRT,Federal Realty Investment Trust,Sideways,0.0385,0.0385,0.6765,0.181,0.1425,-4.4,11,671,0.0479,537,112.42,119.77,111.78,7.15,-6.14,0.57,1.76,108.9,117.9,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,REG,Regency Centers,Sideways,0.0366,0.0366,0.7143,0.1612,0.1245,-3.92,11,412,0.0704,329,73.26,77.92,76.08,2.42,-5.99,-3.71,1.14,70.98,76.81,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EIX,Edison International,Bear,0.036,0.036,0.5495,0.2432,0.2072,-29.6,12,671,0.1196,537,54.81,69.95,68.42,2.24,-21.64,-19.89,3.01,48.8,64.15,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ED,Consolidated Edison,Sideways,0.0358,0.0358,0.7526,0.1416,0.1058,-3.49,17,813,0.03,650,105.42,108.95,107.5,1.35,-3.24,-1.93,1.61,102.19,110.43,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,VMRK,Vivmark Residential,Sideways,0.0327,0.0327,0.6327,0.2,0.1673,-1.64,19,415,0.1064,332,62.99,66.68,64.05,4.1,-5.53,-1.66,1.36,60.26,67.22,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CBOE,Cboe Global Markets,Bear,0.0323,0.0323,0.5161,0.2581,0.2258,-7.33,2,203,0.1829,162,270.43,289.49,286.22,1.14,-6.58,-5.52,10.6,249.23,303.25,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MDLZ,Mondelez International,Sideways,0.032,0.032,0.6849,0.1735,0.1416,-0.48,16,316,0.0349,253,62.36,61.87,59.31,4.33,0.79,5.15,1.25,59.86,66.23,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ES,Eversource Energy,Bear,0.0303,0.0303,0.5455,0.2424,0.2121,-6.23,4,674,0.0479,539,67.86,72.15,70.26,2.69,-5.94,-3.41,1.29,65.28,71.85,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GLW,Corning Inc.,Bear,0.0299,0.0299,0.403,0.3134,0.2836,-10.36,3,562,0.0973,449,144.16,156.56,146.41,6.93,-7.92,-1.54,8.94,126.28,171.79,1.54,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ZBH,Zimmer Biomet,Sideways,0.0287,0.0287,0.569,0.2299,0.2011,-2.42,3,315,0.112,251,96.78,95.83,91.46,4.79,0.99,5.82,2.9,90.99,105.72,1.54,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,F,Ford Motor Company,Sideways,0.0274,0.0274,0.5152,0.2561,0.2287,-4.25,12,683,0.0299,546,13.35,14.1,13.53,4.26,-5.35,-1.32,0.43,12.49,14.68,1.54,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MRNA,Moderna,Bull,-0.0233,0.0233,0.186,0.3953,0.4186,83.85,22,96,-0.1034,77,145.62,94.93,58.94,61.06,53.39,147.06,11.61,122.4,181.25,1.53,5,False,True,True,True,False,False,True,False,True,Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,FDX,FedEx,Bear,0.0217,0.0217,0.4565,0.2826,0.2609,-8.47,4,609,0.042,487,301.72,318.7,294.95,8.05,-5.33,2.3,7.39,286.94,324.37,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CVS,CVS Health,Sideways,0.02,0.02,0.5743,0.2229,0.2029,-3.42,10,674,0.0537,539,91.72,99.51,87.14,14.19,-7.83,5.25,2.37,86.97,98.98,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MS,Morgan Stanley,Bear,0.0198,0.0198,0.3663,0.3267,0.3069,-7.21,3,421,0.1136,336,202.42,215.01,192.62,11.63,-5.86,5.09,5.5,191.41,219.26,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ON,ON Semiconductor,Bear,0.0196,0.0196,0.3137,0.3529,0.3333,-17.6,21,330,0.0227,264,66.6,80.61,79.21,1.78,-17.38,-15.91,3.85,58.9,78.38,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,KEY,KeyCorp,Bear,0.019,0.019,0.3143,0.3524,0.3333,-9.52,5,488,0.093,390,20.72,22.49,21.55,4.36,-7.88,-3.87,0.47,19.78,22.15,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DGX,Quest Diagnostics,Sideways,0.0185,0.0185,0.6111,0.2037,0.1852,4.48,16,373,0.1139,298,247.08,231.08,202.82,13.94,6.92,21.82,5.56,235.96,264.07,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CMI,Cummins,Bear,0.0184,0.0184,0.3804,0.319,0.3006,-16.29,14,674,0.0362,539,527.5,613.89,602.44,1.9,-14.07,-12.44,17.56,492.38,581.14,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BXP,"BXP, Inc.",Sideways,0.0142,0.0142,0.6351,0.1896,0.1754,-3.3,2,366,0.1296,293,64.04,68.12,63.36,7.51,-5.99,1.07,1.6,60.84,68.9,1.52,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MOS,Mosaic Company (The),Bull,-0.0136,0.0136,0.4558,0.2653,0.2789,15.93,13,485,0.0071,388,24.79,23.29,24.57,-5.2,6.46,0.91,1.05,22.69,27.98,1.52,5,False,True,True,True,False,False,True,True,False,Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,AEP,American Electric Power,Sideways,0.0092,0.0092,0.6734,0.1679,0.1587,-4.58,15,813,0.046,650,120.69,127.28,126.93,0.28,-5.18,-4.91,2.14,116.41,127.17,1.51,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,UPS,United Parcel Service,Sideways,0.0089,0.0089,0.6875,0.1607,0.1518,-3.15,3,336,0.1739,269,98.77,106.48,105.13,1.28,-7.24,-6.05,2.17,94.43,105.34,1.51,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,INTU,Intuit,Bear,0.337,0.337,0.3152,0.5109,0.1739,-9.66,1,420,0.1867,336,318.13,322.94,415.88,-22.35,-1.49,-23.5,14.43,289.26,376.03,2.01,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-16,ATO,Atmos Energy,Bear,0.2742,0.2742,0.5645,0.3548,0.0806,-5.14,1,537,0.0989,429,161.96,171.4,175.21,-2.17,-5.51,-7.56,2.52,156.92,171.6,1.91,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-16,ULTA,Ulta Beauty,Sideways,0.2188,0.2188,0.3854,0.4167,0.1979,2.63,1,236,0.2951,189,530.52,517.19,557.34,-7.2,2.58,-4.81,17.4,495.73,594.12,1.83,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-16,PODD,Insulet Corporation,Bear,0.1515,0.1515,0.2121,0.4697,0.3182,-5.15,1,242,0.2807,193,140.6,151.34,203.44,-25.61,-7.09,-30.89,5.74,129.11,160.45,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-16,EQT,EQT Corporation,Bear,0.1513,0.1513,0.479,0.3361,0.1849,-5.27,1,584,0.0891,467,50.41,52.85,56.01,-5.64,-4.61,-9.99,1.54,47.34,55.71,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-16,MKC,McCormick & Company,Bear,0.1468,0.1468,0.5413,0.3028,0.156,-9.92,4,674,0.125,539,50.06,52.7,56.55,-6.81,-5.01,-11.48,1.41,47.24,54.91,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,DG,Dollar General,Sideways,0.1441,0.1441,0.5135,0.3153,0.1712,1.78,7,210,0.131,168,123.01,124.01,126.88,-2.27,-0.8,-3.05,4.24,114.52,137.57,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PTC,PTC Inc.,Bear,0.1416,0.1416,0.3451,0.3982,0.2566,-11.05,7,461,0.1771,369,131.16,138.2,147.31,-6.18,-5.09,-10.96,5.19,120.78,148.93,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,XEL,Xcel Energy,Bear,0.1398,0.1398,0.5591,0.2903,0.1505,-8.51,3,674,0.1,539,72.71,77.87,78.44,-0.72,-6.63,-7.3,1.41,69.89,77.52,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ADBE,Adobe Inc.,Sideways,0.1398,0.1398,0.3548,0.3925,0.2527,-4.92,3,503,0.0588,402,250.5,254.9,265.7,-4.06,-1.73,-5.72,10.7,229.1,287.09,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,JBHT,J.B. Hunt,Bear,0.1382,0.1382,0.4228,0.3577,0.2195,-14.69,1,538,0.1959,430,236.73,273.91,240.94,13.69,-13.57,-1.75,9.88,216.97,270.47,1.71,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,ICE,Intercontinental Exchange,Sideways,0.1377,0.1377,0.6304,0.2536,0.1159,-1.34,7,260,0.1574,208,154.1,151.85,155.32,-2.24,1.48,-0.79,3.44,147.21,165.85,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,AZO,AutoZone,Bear,0.1375,0.1375,0.4875,0.325,0.1875,-7.57,2,445,0.2388,356,2849.04,3004.48,3347.17,-10.24,-5.17,-14.88,72.65,2703.74,3096.96,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,LLY,Lilly (Eli),Bear,0.1371,0.1371,0.5081,0.3145,0.1774,-7.44,1,683,0.2069,546,1137.82,1179.91,1065.49,10.74,-3.57,6.79,31.1,1075.62,1243.91,1.71,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,CPRT,Copart,Sideways,0.1354,0.1354,0.5104,0.3125,0.1771,-2.21,4,407,0.1724,326,30.82,30.38,34.14,-11.01,1.45,-9.72,1.18,28.45,34.85,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,NVDA,Nvidia,Sideways,0.1346,0.1346,0.3462,0.3942,0.2596,-2.69,1,346,0.2063,277,213.9,213.58,197.95,7.89,0.15,8.06,6.6,200.7,236.36,1.7,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,VMC,Vulcan Materials Company,Bear,0.1345,0.1345,0.4622,0.3361,0.2017,-10.61,12,674,0.2404,539,244.3,275.28,287.09,-4.11,-11.25,-14.9,6.68,230.94,267.04,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,NEE,NextEra Energy,Bear,0.1333,0.1333,0.5111,0.3111,0.1778,-7.03,3,674,0.3117,539,80.37,85.73,87.73,-2.28,-6.25,-8.38,1.36,77.65,84.99,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,CCI,Crown Castle,Sideways,0.133,0.133,0.6117,0.2606,0.1277,-1.1,24,352,0.1533,281,73.22,75.99,84.23,-9.78,-3.64,-13.07,2.1,69.03,80.35,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,UHS,Universal Health Services,Sideways,0.1319,0.1319,0.434,0.3489,0.217,4.58,13,568,0.1333,454,181.21,166.43,183.97,-9.54,8.88,-1.5,5.76,169.7,200.75,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,UDR,"UDR, Inc.",Bear,0.131,0.131,0.5595,0.2857,0.1548,-7.53,6,584,-0.0299,467,34.4,37.95,37.1,2.29,-9.36,-7.28,0.64,33.13,36.56,1.7,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-17,HUBB,Hubbell Incorporated,Bear,0.1299,0.1299,0.4026,0.3636,0.2338,-7.06,12,677,0.2034,541,443.23,477.25,486.63,-1.93,-7.13,-8.92,13.33,416.58,488.4,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,APD,Air Products,Bear,0.1296,0.1296,0.4815,0.3241,0.1944,-5.47,1,584,0.1915,467,287.08,299.5,283.78,5.54,-4.15,1.16,6.13,274.82,307.85,1.69,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,HON,Honeywell Technologies,Bear,0.1275,0.1275,0.4832,0.3221,0.1946,-9.22,19,813,0.0462,650,207.66,225.45,229.92,-1.94,-7.89,-9.68,5.06,197.54,224.78,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,NXPI,NXP Semiconductors,Sideways,0.1266,0.1266,0.443,0.3418,0.2152,-4.28,5,201,0.2162,161,218.98,243.02,244.94,-0.79,-9.89,-10.6,8.05,202.88,246.19,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,CME,CME Group,Sideways,0.1257,0.1257,0.5629,0.2814,0.1557,0.34,5,298,0.128,238,272.46,264.98,278.77,-4.95,2.82,-2.26,5.81,260.85,292.07,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,GNRC,Generac,Bear,0.125,0.125,0.375,0.375,0.25,-18.91,13,207,0.1818,165,175.11,204.56,209.78,-2.49,-14.39,-16.53,8.27,158.56,203.03,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,AOS,A. O. Smith,Bear,0.124,0.124,0.4298,0.3471,0.2231,-6.75,8,540,0.2095,431,56.89,60.67,64.95,-6.59,-6.24,-12.42,1.45,54.0,61.77,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,SCHW,Charles Schwab Corporation,Bear,0.1212,0.1212,0.3485,0.3864,0.2652,-6.02,1,489,0.1439,391,105.16,106.66,97.98,8.87,-1.41,7.33,2.24,100.68,112.69,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,RMD,ResMed|,Sideways,0.1205,0.1205,0.4458,0.3373,0.2169,3.69,7,392,0.1304,313,228.25,217.62,227.45,-4.32,4.88,0.35,6.7,214.84,250.78,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,CSGP,CoStar Group,Sideways,0.1188,0.1188,0.4562,0.3312,0.2125,-3.3,3,353,0.0442,282,30.36,30.44,42.44,-28.27,-0.27,-28.47,1.31,27.73,34.77,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,INTC,Intel,Sideways,0.1181,0.1181,0.4008,0.3586,0.2405,4.41,1,584,0.1081,467,101.05,97.2,76.47,27.11,3.96,32.14,5.64,89.77,119.98,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,LOW,Lowe's,Bear,0.1172,0.1172,0.4297,0.3438,0.2266,-10.52,11,584,0.15,467,194.1,209.8,235.04,-10.74,-7.48,-17.42,4.58,184.95,209.44,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,MDT,Medtronic,Sideways,0.1152,0.1152,0.5394,0.2879,0.1727,0.55,7,671,0.0549,537,92.6,88.29,89.38,-1.22,4.88,3.6,2.3,88.0,100.3,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,STLD,Steel Dynamics,Sideways,0.1148,0.1148,0.3443,0.3852,0.2705,-4.75,1,373,0.236,298,238.23,243.2,213.09,14.13,-2.04,11.8,8.44,221.35,266.46,1.67,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,SYF,Synchrony Financial,Bear,0.1143,0.1143,0.3143,0.4,0.2857,-7.34,5,151,0.0,120,74.88,76.74,75.18,2.07,-2.42,-0.4,2.07,70.74,81.79,1.67,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,PNR,Pentair,Bear,0.1139,0.1139,0.3165,0.3987,0.2848,-11.83,16,671,0.2955,537,56.46,64.36,84.08,-23.45,-12.27,-32.85,1.74,52.97,62.29,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,DECK,Deckers Brands,Bear,0.1138,0.1138,0.3008,0.4065,0.2927,-13.82,17,413,0.0505,330,77.96,93.95,102.41,-8.26,-17.02,-23.87,2.66,72.63,86.86,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,WYNN,Wynn Resorts,Bear,0.1124,0.1124,0.3483,0.382,0.2697,-18.44,12,299,0.1358,239,84.23,96.72,105.93,-8.7,-12.91,-20.48,2.5,79.23,92.57,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,WMT,Walmart,Bear,0.1101,0.1101,0.4679,0.3211,0.211,-6.92,7,680,0.1477,544,107.5,110.14,118.74,-7.24,-2.4,-9.47,2.13,103.23,114.61,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,BSX,Boston Scientific,Bear,0.11,0.11,0.35,0.38,0.27,-13.92,7,431,0.087,344,43.91,46.89,64.86,-27.7,-6.36,-32.3,1.73,40.45,49.67,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,BR,Broadridge Financial Solutions,Sideways,0.1071,0.1071,0.6357,0.2357,0.1286,-1.64,8,244,0.1538,195,167.09,164.95,175.11,-5.8,1.29,-4.58,5.03,157.03,183.8,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PGR,Progressive Corporation,Sideways,0.1065,0.1065,0.5361,0.2852,0.1787,4.6,1,584,0.0948,467,216.99,216.25,210.31,2.82,0.34,3.18,4.31,208.36,231.31,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,ALB,Albemarle Corporation,Bear,0.1058,0.1058,0.4327,0.3365,0.2308,-19.25,4,408,0.1481,326,109.47,125.98,156.5,-19.5,-13.1,-30.05,5.51,98.45,127.74,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,APH,Amphenol,Sideways,0.1043,0.1043,0.5166,0.2938,0.1896,-3.22,1,437,0.3333,349,77.26,80.04,73.3,9.19,-3.47,5.4,2.88,71.49,86.81,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,TFC,Truist Financial,Bear,0.1042,0.1042,0.4583,0.3229,0.2188,-7.88,1,584,0.1852,467,48.44,51.43,49.84,3.19,-5.81,-2.81,1.09,46.26,52.06,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,HAL,Halliburton,Sideways,0.1025,0.1025,0.4382,0.3322,0.2297,-0.43,3,683,0.0354,546,34.51,34.41,35.15,-2.09,0.29,-1.81,1.14,32.24,38.27,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ELV,Elevance Health,Sideways,0.1024,0.1024,0.5482,0.2771,0.1747,3.53,1,311,0.1667,249,412.56,397.44,362.31,9.7,3.81,13.87,10.98,390.6,448.87,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,NVR,"NVR, Inc.",Sideways,0.1016,0.1016,0.5163,0.2927,0.1911,-1.0,30,517,0.1086,413,6186.43,6337.63,6769.23,-6.38,-2.39,-8.61,149.84,5886.75,6681.63,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,DIS,Walt Disney Company (The),Sideways,0.101,0.101,0.5152,0.2929,0.1919,2.88,9,813,0.1,650,106.99,102.41,104.05,-1.58,4.48,2.83,2.27,102.45,114.48,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,BG,Bunge Global,Sideways,0.1007,0.1007,0.4295,0.3356,0.2349,2.39,1,314,0.0291,251,117.13,115.57,115.15,0.37,1.35,1.72,4.36,108.41,131.52,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,APO,Apollo Global Management,Bear,-0.1,0.1,0.3,0.3,0.4,-7.22,6,193,0.0714,154,124.53,128.37,127.77,0.47,-2.99,-2.53,4.02,116.48,137.81,1.65,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
