data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,MNST,Monster Beverage,Bear,0.0441,0.0441,0.2941,0.375,0.3309,-10.8,5,512,0.0986,409,43.91,46.4,42.17,10.03,-5.36,4.13,0.95,42.01,46.88,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ABBV,AbbVie,Sideways,0.044,0.044,0.4725,0.2857,0.2418,0.21,12,171,0.1136,137,265.08,256.02,229.98,11.32,3.54,15.26,5.49,254.09,282.29,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TXN,Texas Instruments,Bull,0.0433,0.0433,0.476,0.2837,0.2404,5.15,1,683,0.0561,546,272.62,272.56,244.85,11.32,0.02,11.34,8.77,255.08,300.07,1.56,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,TRV,Travelers Companies (The),Sideways,0.0392,0.0392,0.6162,0.2115,0.1723,-2.78,19,639,0.1031,511,360.39,370.96,316.98,17.03,-2.85,13.7,7.05,346.29,382.37,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SNA,Snap-on,Bear,0.0391,0.0391,0.4453,0.2969,0.2578,-6.34,16,674,0.1429,539,370.25,396.21,378.59,4.66,-6.55,-2.2,6.41,357.42,390.24,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,NEM,Newmont,Bear,0.0382,0.0382,0.4268,0.3057,0.2675,-6.49,2,585,0.106,467,123.55,113.71,110.53,2.88,8.65,11.78,4.17,115.21,136.54,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ED,Consolidated Edison,Sideways,0.0358,0.0358,0.7526,0.1416,0.1058,-4.85,21,813,0.1386,650,102.61,108.42,107.63,0.73,-5.36,-4.67,1.67,99.26,107.81,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,IQV,IQVIA,Sideways,0.0312,0.0312,0.5521,0.2396,0.2083,2.89,3,167,0.1538,133,267.86,243.79,204.05,19.47,9.88,31.27,7.09,253.68,289.8,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,FLEX,Flex Ltd.,Bull,0.0267,0.0267,0.3467,0.34,0.3133,5.16,1,408,0.2245,326,112.3,116.01,97.77,18.66,-3.2,14.86,5.43,101.43,129.04,1.54,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,MRNA,Moderna,Bull,-0.0233,0.0233,0.186,0.3953,0.4186,13.68,4,96,-0.1034,77,182.11,104.86,62.57,67.61,73.66,191.07,12.87,156.37,221.62,1.53,5,False,True,True,True,False,False,True,False,True,Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-23,FDX,FedEx,Bear,0.0217,0.0217,0.4565,0.2826,0.2609,-13.63,8,609,0.042,487,291.5,317.66,296.54,7.12,-8.23,-1.7,7.36,276.77,314.07,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CVX,Chevron Corporation,Sideways,0.0202,0.0202,0.6032,0.2085,0.1883,1.18,5,813,0.0744,650,205.51,199.78,184.44,8.32,2.87,11.43,4.53,196.45,219.38,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,DGX,Quest Diagnostics,Sideways,0.0185,0.0185,0.6111,0.2037,0.1852,-4.56,20,373,0.1139,298,233.0,233.89,203.98,14.66,-0.38,14.22,5.69,221.61,250.4,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PWR,Quanta Services,Sideways,0.0139,0.0139,0.4167,0.2986,0.2847,2.9,3,358,0.2308,286,634.9,641.54,597.84,7.31,-1.03,6.2,23.42,588.07,706.13,1.52,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,FDS,FactSet,Bear,0.0122,0.0122,0.5244,0.2439,0.2317,-8.86,4,379,0.1667,303,279.43,279.69,249.82,11.96,-0.09,11.85,11.7,256.03,314.97,1.52,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,FCX,Freeport-McMoRan,Bear,0.0083,0.0083,0.3471,0.3306,0.3223,-6.95,2,391,0.1406,313,72.58,68.87,62.59,10.03,5.38,15.95,2.79,66.99,81.03,1.51,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,RDDT,Reddit,Sideways,1.0,1.0,0.0,1.0,0.0,-0.47,6,30,0.5714,24,151.98,162.08,171.84,-5.68,-6.23,-11.56,8.38,135.23,202.24,3.0,4,False,False,False,True,True,True,False,True,False,Bull regime; 20-day return ≥ +6%; At least 90 transitions; SMA50 > SMA200
2026-09-23,OTIS,Otis Worldwide,Bear,0.3333,0.3333,0.3333,0.5,0.1667,-5.51,2,80,0.0833,64,68.32,71.5,78.94,-9.43,-4.44,-13.46,1.54,65.25,74.47,2.0,4,False,False,False,True,True,True,False,True,False,Bull regime; 20-day return ≥ +6%; At least 90 transitions; SMA50 > SMA200
2026-09-23,SRE,Sempra,Bear,0.2292,0.2292,0.5625,0.3333,0.1042,-6.81,1,354,0.2766,283,79.0,86.29,90.47,-4.62,-8.45,-12.68,1.8,75.4,85.64,1.84,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,IR,Ingersoll Rand,Sideways,0.22,0.22,0.42,0.4,0.18,-4.83,1,116,0.25,93,76.22,80.2,81.77,-1.91,-4.97,-6.79,2.17,71.88,84.15,1.83,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,ULTA,Ulta Beauty,Sideways,0.2188,0.2188,0.3854,0.4167,0.1979,0.93,1,236,0.0843,189,543.81,523.76,557.38,-6.03,3.83,-2.43,17.36,509.08,607.29,1.83,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,CTSH,Cognizant,Bear,0.2179,0.2179,0.3974,0.4103,0.1923,-5.04,1,354,0.0244,283,59.14,56.61,61.94,-8.61,4.47,-4.53,2.14,54.86,66.97,1.83,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,CIEN,Ciena,Sideways,0.1863,0.1863,0.2255,0.4804,0.2941,-4.41,1,371,0.0288,297,355.91,380.27,385.42,-1.33,-6.41,-7.66,25.16,305.58,445.46,1.78,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,IVZ,Invesco,Bear,0.1731,0.1731,0.4038,0.3846,0.2115,-5.41,1,389,-0.0349,311,30.74,31.29,27.65,13.15,-1.75,11.18,0.94,28.85,34.06,1.76,4,False,False,False,False,True,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Positive 25-day signal
2026-09-23,SBAC,SBA Communications,Bear,0.1667,0.1667,0.3718,0.3974,0.2308,-8.18,1,341,0.1667,273,170.53,182.87,192.34,-4.92,-6.75,-11.34,5.1,160.32,188.39,1.75,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,CDNS,Cadence Design Systems,Sideways,0.165,0.165,0.445,0.36,0.195,-2.19,1,493,0.1679,394,309.09,321.61,325.83,-1.3,-3.89,-5.14,11.11,286.87,347.92,1.75,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,SO,Southern Company,Bear,0.1607,0.1607,0.625,0.2679,0.1071,-7.64,1,562,0.1455,449,83.47,91.25,92.25,-1.09,-8.52,-9.52,1.38,80.71,88.28,1.74,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,WEC,WEC Energy Group,Bear,0.1562,0.1562,0.6562,0.25,0.0938,-6.14,1,585,0.1618,467,101.17,108.53,111.4,-2.58,-6.78,-9.18,1.7,97.78,107.05,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,PEG,Public Service Enterprise Group,Bear,0.1507,0.1507,0.6027,0.274,0.1233,-8.84,1,587,0.1481,470,67.31,74.99,79.35,-5.5,-10.24,-15.17,1.22,64.86,71.53,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-23,PEP,PepsiCo,Bear,0.15,0.15,0.57,0.29,0.14,-10.55,4,683,0.1149,546,130.18,138.29,148.06,-6.6,-5.86,-12.07,2.29,125.6,138.09,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ROL,"Rollins, Inc.",Bear,0.1489,0.1489,0.5319,0.3085,0.1596,-13.7,6,585,0.1512,467,32.49,37.38,50.81,-26.43,-13.08,-36.05,0.88,30.73,35.52,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,IEX,IDEX Corporation,Sideways,0.1481,0.1481,0.5926,0.2778,0.1296,-1.74,1,468,0.13,374,229.67,228.85,208.82,9.59,0.36,9.98,4.85,219.96,246.39,1.72,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,GNRC,Generac,Sideways,0.1477,0.1477,0.4886,0.3295,0.1818,-2.05,4,207,0.1778,166,199.42,202.27,210.79,-4.04,-1.41,-5.4,11.31,176.79,238.38,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,MKC,McCormick & Company,Bear,0.1468,0.1468,0.5413,0.3028,0.156,-13.53,8,674,0.125,539,49.09,52.44,56.22,-6.72,-6.39,-12.68,1.31,46.48,53.58,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DG,Dollar General,Sideways,0.1441,0.1441,0.5135,0.3153,0.1712,-3.85,11,210,0.131,168,120.6,124.35,127.14,-2.2,-3.01,-5.14,3.85,112.9,133.81,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,YUM,Yum! Brands,Bear,0.1429,0.1429,0.5,0.3214,0.1786,-11.23,4,363,0.0903,290,140.63,148.65,154.34,-3.68,-5.4,-8.88,4.04,132.56,154.47,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PTC,PTC Inc.,Bear,0.1416,0.1416,0.3451,0.3982,0.2566,-9.45,11,462,0.126,369,140.4,139.19,146.52,-5.0,0.87,-4.17,5.11,130.17,157.91,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,XEL,Xcel Energy,Bear,0.1398,0.1398,0.5591,0.2903,0.1505,-9.02,7,674,0.1,539,70.66,77.26,78.28,-1.31,-8.54,-9.74,1.34,67.98,75.24,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,NTRS,Northern Trust,Bear,0.1386,0.1386,0.4455,0.3465,0.2079,-7.03,1,585,0.1398,467,173.99,184.29,161.34,14.22,-5.59,7.84,4.2,165.58,188.35,1.71,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,ICE,Intercontinental Exchange,Sideways,0.1377,0.1377,0.6304,0.2536,0.1159,-4.16,11,261,0.1574,208,156.35,153.35,155.29,-1.25,1.95,0.68,3.55,149.25,168.47,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AZO,AutoZone,Bear,0.1375,0.1375,0.4875,0.325,0.1875,-5.68,2,445,0.2388,356,2843.34,2986.76,3326.15,-10.2,-4.8,-14.52,76.19,2690.96,3103.35,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ACN,Accenture,Sideways,0.1366,0.1366,0.4658,0.3354,0.1988,-1.63,4,315,0.1733,252,183.52,172.91,199.3,-13.24,6.14,-7.92,7.16,169.2,207.94,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,MSCI,MSCI,Sideways,0.1356,0.1356,0.5254,0.3051,0.1695,-2.78,25,236,0.1667,188,555.7,569.57,572.72,-0.55,-2.43,-2.97,12.88,529.95,599.57,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,VMC,Vulcan Materials Company,Bear,0.1345,0.1345,0.4622,0.3361,0.2017,-12.14,16,674,0.2404,539,244.4,271.53,286.11,-5.1,-9.99,-14.58,6.72,230.96,267.27,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,UHS,Universal Health Services,Sideways,0.1319,0.1319,0.434,0.3489,0.217,2.79,17,568,0.1333,454,181.39,168.3,182.78,-7.92,7.78,-0.76,5.96,169.46,201.65,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DRI,Darden Restaurants,Bear,0.1304,0.1304,0.5217,0.3043,0.1739,-5.41,1,393,0.0704,314,213.69,211.09,203.24,3.86,1.23,5.14,5.26,203.18,231.52,1.7,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,BEN,Franklin Resources,Bear,0.129,0.129,0.4194,0.3548,0.2258,-5.68,1,540,0.0305,432,32.71,33.67,29.16,15.49,-2.86,12.18,0.79,31.13,35.39,1.69,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,ERIE,Erie Indemnity,Bear,0.129,0.129,0.6774,0.2258,0.0968,-17.39,4,388,0.0667,310,225.77,245.13,251.48,-2.53,-7.9,-10.22,8.03,209.72,252.95,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CMCSA,Comcast,Bear,0.127,0.127,0.4286,0.3492,0.2222,-18.38,6,585,0.0841,467,22.55,24.93,26.84,-7.12,-9.55,-15.99,0.73,21.08,25.03,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CME,CME Group,Sideways,0.1257,0.1257,0.5629,0.2814,0.1557,-3.04,9,298,0.128,238,270.8,267.49,278.68,-4.02,1.24,-2.83,5.77,259.26,290.29,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,VICI,Vici Properties,Bear,0.125,0.125,0.75,0.1875,0.0625,-12.22,5,108,0.2143,86,23.7,25.94,27.62,-6.11,-8.62,-14.21,0.42,22.85,25.13,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,SOLV,Solventum,Sideways,0.125,0.125,0.5,0.3125,0.1875,-3.21,9,30,0.1,23,88.37,86.54,77.71,11.36,2.11,13.71,2.27,83.84,96.02,1.69,4,False,False,False,True,False,True,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; At least 90 transitions
2026-09-23,LUV,Southwest Airlines,Sideways,0.125,0.125,0.4181,0.3534,0.2284,0.81,4,587,0.125,470,41.04,43.16,43.4,-0.55,-4.92,-5.44,1.21,38.62,45.12,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AOS,A. O. Smith,Bear,0.124,0.124,0.4298,0.3471,0.2231,-8.27,12,540,0.2095,432,57.74,60.48,64.77,-6.63,-4.52,-10.86,1.38,54.97,62.4,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DOC,Healthpeak Properties,Bear,0.1236,0.1236,0.4944,0.3146,0.191,-5.46,1,519,0.0877,415,20.48,21.26,18.75,13.36,-3.66,9.21,0.39,19.69,21.81,1.69,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,NWSA,News Corp (Class A),Bear,0.1212,0.1212,0.6364,0.2424,0.1212,-8.97,1,165,0.0448,132,28.12,29.19,26.45,10.36,-3.66,6.32,0.73,26.67,30.56,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,RMD,ResMed|,Sideways,0.1205,0.1205,0.4458,0.3373,0.2169,-4.46,11,392,0.1304,314,222.3,219.28,226.92,-3.37,1.38,-2.03,6.05,210.19,242.65,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HIG,Hartford (The),Bear,0.12,0.12,0.4267,0.3467,0.2267,-9.34,1,386,0.0345,308,126.59,138.52,136.18,1.72,-8.61,-7.04,2.49,121.61,134.96,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,CNC,Centene Corporation,Bear,0.119,0.119,0.3095,0.4048,0.2857,-5.59,1,310,0.1579,248,62.08,65.33,51.87,25.95,-4.97,19.69,2.42,57.23,70.21,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,UDR,"UDR, Inc.",Bear,0.1176,0.1176,0.5529,0.2824,0.1647,-12.76,10,585,-0.0299,467,33.79,37.48,37.06,1.13,-9.84,-8.82,0.58,32.63,35.74,1.68,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,LOW,Lowe's,Bear,0.1172,0.1172,0.4297,0.3438,0.2266,-12.56,15,585,0.15,467,191.36,208.27,233.99,-10.99,-8.12,-18.22,4.52,182.33,206.49,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PNC,PNC Financial Services,Bear,0.1171,0.1171,0.4324,0.3423,0.2252,-8.41,1,639,0.1939,511,224.03,246.65,227.34,8.5,-9.17,-1.45,4.97,214.09,240.68,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,CHTR,Charter Communications,Bear,0.1163,0.1163,0.5116,0.3023,0.186,-25.38,5,209,0.0714,167,116.61,142.96,178.67,-19.98,-18.43,-34.73,7.22,102.18,140.78,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,MDT,Medtronic,Sideways,0.1152,0.1152,0.5394,0.2879,0.1727,-3.95,11,672,0.0549,537,89.3,88.97,89.15,-0.2,0.37,0.17,2.15,85.01,96.48,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PNR,Pentair,Bear,0.1139,0.1139,0.3165,0.3987,0.2848,-13.62,20,671,0.2955,537,55.25,62.8,83.08,-24.41,-12.02,-33.5,1.63,51.98,60.71,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DECK,Deckers Brands,Bear,0.1138,0.1138,0.3008,0.4065,0.2927,-15.84,21,413,0.0505,330,78.59,91.88,102.16,-10.06,-14.47,-23.07,2.63,73.33,87.38,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,EBAY,eBay Inc.,Sideways,0.1133,0.1133,0.4467,0.3333,0.22,1.86,2,351,-0.0408,280,109.09,108.12,100.1,8.01,0.9,8.98,3.56,101.98,120.97,1.67,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,WYNN,Wynn Resorts,Bear,0.1124,0.1124,0.3483,0.382,0.2697,-19.93,16,299,0.1358,239,81.45,95.43,104.95,-9.07,-14.65,-22.39,2.49,76.46,89.78,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,JPM,JPMorgan Chase,Bear,0.112,0.112,0.44,0.336,0.224,-5.52,1,585,0.1442,467,337.53,353.51,321.0,10.13,-4.52,5.15,7.01,323.51,360.91,1.67,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,BSX,Boston Scientific,Bear,0.11,0.11,0.35,0.38,0.27,-9.38,11,431,0.087,344,44.62,46.81,63.73,-26.55,-4.69,-29.99,1.61,41.4,49.98,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CHD,Church & Dwight,Bear,0.1098,0.1098,0.5976,0.2561,0.1463,-6.56,1,585,0.1379,467,96.02,98.75,95.54,3.36,-2.77,0.5,1.79,92.44,101.97,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,IT,Gartner,Bear,0.1087,0.1087,0.3261,0.3913,0.2826,-12.74,2,413,0.1587,330,178.52,174.45,174.99,-0.31,2.34,2.02,8.56,161.39,207.0,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ALB,Albemarle Corporation,Bear,0.1058,0.1058,0.4327,0.3365,0.2308,-22.08,8,408,0.1481,326,113.47,124.83,156.2,-20.08,-9.1,-27.35,5.21,103.05,130.76,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HSIC,Henry Schein,Bear,0.1053,0.1053,0.4211,0.3421,0.2368,-5.11,1,387,0.2069,309,85.05,87.86,79.84,10.04,-3.2,6.52,1.86,81.33,91.22,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,TFC,Truist Financial,Bear,0.1042,0.1042,0.4583,0.3229,0.2188,-7.79,1,585,0.1852,467,47.0,51.19,49.87,2.66,-8.19,-5.76,1.14,44.73,50.76,1.66,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,SW,Smurfit Westrock,Sideways,0.1031,0.1031,0.4227,0.3402,0.2371,-4.62,1,228,0.0704,182,46.49,46.53,42.94,8.35,-0.08,8.26,1.57,43.36,51.67,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,CSGP,CoStar Group,Bear,0.1026,0.1026,0.4103,0.3462,0.2436,-15.02,4,353,0.197,282,28.26,30.44,41.65,-26.91,-7.17,-32.15,1.25,25.77,32.38,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PKG,Packaging Corporation of America,Sideways,0.1023,0.1023,0.5,0.3011,0.1989,-3.23,1,334,0.2397,267,240.98,242.37,225.14,7.65,-0.57,7.03,5.79,229.4,260.13,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,NVR,"NVR, Inc.",Sideways,0.1016,0.1016,0.5163,0.2927,0.1911,-2.47,34,517,0.1086,413,6241.61,6317.73,6741.82,-6.29,-1.2,-7.42,143.97,5953.67,6717.41,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,IRM,Iron Mountain,Bear,0.1,0.1,0.55,0.275,0.175,-5.16,1,384,0.2581,307,115.09,120.8,111.15,8.68,-4.72,3.54,3.5,108.08,126.65,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,DPZ,Domino's,Bear,0.1,0.1,0.46,0.32,0.22,-16.33,10,278,0.2667,222,296.43,335.1,358.95,-6.65,-11.54,-17.42,10.23,275.96,330.2,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,MA,Mastercard,Bear,0.1,0.1,0.6333,0.2333,0.1333,-6.89,1,254,0.2255,203,559.92,567.53,531.84,6.71,-1.34,5.28,9.1,541.73,589.94,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
